01.12.2008 00:00:00.000,1.2667,1.26755,1.2653,1.2663,10415099609
01.12.2008 01:00:00.000,1.26625,1.2667,1.26205,1.26585,14760500000
01.12.2008 02:00:00.000,1.26585,1.26735,1.26525,1.2662,13230599609
01.12.2008 03:00:00.000,1.2662,1.26725,1.26565,1.26645,6018500000
01.12.2008 04:00:00.000,1.26645,1.26915,1.26595,1.26815,10081700195
01.12.2008 05:00:00.000,1.26815,1.2694,1.26695,1.26923,10532099609
01.12.2008 06:00:00.000,1.2694,1.27,1.2668,1.2675,20681099609
01.12.2008 07:00:00.000,1.2674,1.27035,1.26545,1.26835,45380101563
01.12.2008 08:00:00.000,1.2684,1.2698,1.2625,1.26745,64015437500
01.12.2008 09:00:00.000,1.26745,1.2685,1.26335,1.2664,46933960938
01.12.2008 10:00:00.000,1.26635,1.26675,1.2636,1.26505,49354550781
01.12.2008 11:00:00.000,1.2651,1.2675,1.2649,1.2669,38353980469
01.12.2008 12:00:00.000,1.2669,1.2678,1.261,1.26335,51726113281
01.12.2008 13:00:00.000,1.26335,1.2641,1.2582,1.26065,48427261719
01.12.2008 14:00:00.000,1.26065,1.26385,1.2601,1.26265,58267585938
01.12.2008 15:00:00.000,1.26275,1.265,1.25885,1.2595,64386898438
01.12.2008 16:00:00.000,1.2595,1.26405,1.25945,1.26315,48192398438
01.12.2008 17:00:00.000,1.2633,1.2657,1.2617,1.26245,33415000000
01.12.2008 18:00:00.000,1.26245,1.2668,1.2624,1.26655,21942000000
01.12.2008 19:00:00.000,1.26655,1.269,1.2624,1.26725,31800599609
01.12.2008 20:00:00.000,1.2672,1.26725,1.2589,1.2591,28712099609
01.12.2008 21:00:00.000,1.25915,1.26355,1.25915,1.2609,13886115234
01.12.2008 22:00:00.000,1.26095,1.2633,1.2605,1.2616,7700399902
01.12.2008 23:00:00.000,1.2615,1.26155,1.2581,1.2596,9857299805
02.12.2008 00:00:00.000,1.2596,1.2632,1.259,1.26145,14374099609
02.12.2008 01:00:00.000,1.2615,1.2646,1.2596,1.26365,13274799805
02.12.2008 02:00:00.000,1.26365,1.26445,1.26255,1.2631,14129099609
02.12.2008 03:00:00.000,1.2631,1.264,1.2618,1.26205,9293599609
02.12.2008 04:00:00.000,1.26205,1.2648,1.2617,1.26475,11337700195
02.12.2008 05:00:00.000,1.2647,1.2651,1.25995,1.25995,18697300781
02.12.2008 06:00:00.000,1.25995,1.2636,1.25995,1.26115,19145199219
02.12.2008 07:00:00.000,1.26115,1.26385,1.26085,1.26185,19929699219
02.12.2008 08:00:00.000,1.2617,1.26275,1.2562,1.2575,49809378906
02.12.2008 09:00:00.000,1.2575,1.26335,1.2574,1.2631,40306300781
02.12.2008 10:00:00.000,1.26305,1.26815,1.26275,1.26425,40871003906
02.12.2008 11:00:00.000,1.2642,1.26515,1.262,1.26435,37048898438
02.12.2008 12:00:00.000,1.2643,1.2706,1.26355,1.2705,47789347656
02.12.2008 13:00:00.000,1.2705,1.2741,1.2679,1.27025,57312585938
02.12.2008 14:00:00.000,1.2703,1.27435,1.2674,1.27255,72631250000
02.12.2008 15:00:00.000,1.2726,1.27655,1.271,1.2717,55846753906
02.12.2008 16:00:00.000,1.2717,1.27285,1.2684,1.27225,43732121094
02.12.2008 17:00:00.000,1.27225,1.2737,1.2707,1.27175,32379400391
02.12.2008 18:00:00.000,1.27175,1.27175,1.2695,1.27085,32533900391
02.12.2008 19:00:00.000,1.27085,1.2716,1.26655,1.26965,32732099609
02.12.2008 20:00:00.000,1.26965,1.27185,1.2682,1.2706,37340800781
02.12.2008 21:00:00.000,1.27045,1.2728,1.2703,1.27125,13365099609
02.12.2008 22:00:00.000,1.27125,1.27225,1.27065,1.27209,3485399902
02.12.2008 23:00:00.000,1.27214,1.27225,1.26955,1.2708,7589700195
03.12.2008 00:00:00.000,1.27085,1.27095,1.26825,1.26845,9040200195
03.12.2008 01:00:00.000,1.2685,1.27125,1.2682,1.26995,9080400391
03.12.2008 02:00:00.000,1.27005,1.2728,1.26995,1.2722,12558700195
03.12.2008 03:00:00.000,1.27215,1.27415,1.271,1.27315,15529500000
03.12.2008 04:00:00.000,1.27315,1.27335,1.26835,1.26995,22322699219
03.12.2008 05:00:00.000,1.27,1.271,1.26905,1.27055,11171400391
03.12.2008 06:00:00.000,1.27055,1.27285,1.2671,1.26815,24364199219
03.12.2008 07:00:00.000,1.26815,1.27085,1.26785,1.26965,33773031250
03.12.2008 08:00:00.000,1.26965,1.2703,1.26345,1.26385,65365960938
03.12.2008 09:00:00.000,1.2639,1.26475,1.26065,1.2624,70053898438
03.12.2008 10:00:00.000,1.2624,1.2648,1.26175,1.26455,55102738281
03.12.2008 11:00:00.000,1.2645,1.26615,1.26305,1.2639,55239898438
03.12.2008 12:00:00.000,1.264,1.2656,1.2617,1.2622,61085898438
03.12.2008 13:00:00.000,1.2622,1.2644,1.2602,1.26305,66087703125
03.12.2008 14:00:00.000,1.2631,1.26535,1.2616,1.2626,52164250000
03.12.2008 15:00:00.000,1.2626,1.2692,1.2613,1.2692,63437726563
03.12.2008 16:00:00.000,1.26915,1.2692,1.26565,1.2669,55412011719
03.12.2008 17:00:00.000,1.26695,1.2682,1.2633,1.26645,36716898438
03.12.2008 18:00:00.000,1.26645,1.26715,1.2646,1.26555,26533900391
03.12.2008 19:00:00.000,1.2656,1.26825,1.2653,1.26545,28182000000
03.12.2008 20:00:00.000,1.26545,1.27105,1.26455,1.27105,23903400391
03.12.2008 21:00:00.000,1.27105,1.27185,1.26965,1.2716,14712500000
03.12.2008 22:00:00.000,1.27155,1.2727,1.27102,1.2713,5629799805
03.12.2008 23:00:00.000,1.27135,1.27215,1.27018,1.2704,6461899902
04.12.2008 00:00:00.000,1.2704,1.27105,1.26775,1.26835,10025500000
04.12.2008 01:00:00.000,1.2683,1.2712,1.26775,1.27115,11039500000
04.12.2008 02:00:00.000,1.27115,1.27165,1.26975,1.27155,10000000000
04.12.2008 03:00:00.000,1.2717,1.2718,1.27,1.27095,10793000000
04.12.2008 04:00:00.000,1.27092,1.27123,1.26655,1.26717,34227898438
04.12.2008 05:00:00.000,1.26706,1.26855,1.26562,1.26815,22185900391
04.12.2008 06:00:00.000,1.26815,1.26905,1.26635,1.26715,18529199219
04.12.2008 07:00:00.000,1.26715,1.26815,1.2646,1.26535,31622500000
04.12.2008 08:00:00.000,1.26535,1.2664,1.2591,1.25945,71048890625
04.12.2008 09:00:00.000,1.25935,1.26135,1.2549,1.2605,66295320313
04.12.2008 10:00:00.000,1.2605,1.26122,1.2585,1.25952,56125160156
04.12.2008 11:00:00.000,1.25963,1.26435,1.25945,1.26235,52437210938
04.12.2008 12:00:00.000,1.2623,1.26555,1.26135,1.26315,50761191406
04.12.2008 13:00:00.000,1.2631,1.264,1.26005,1.26165,54053160156
04.12.2008 14:00:00.000,1.26165,1.27015,1.2613,1.26915,69188601563
04.12.2008 15:00:00.000,1.2691,1.27415,1.267,1.2738,76136000000
04.12.2008 16:00:00.000,1.2738,1.28475,1.2718,1.2838,67410257813
